station_id	lon	lat	station_name
3799	-2.732	48.567	id_coast_glob_eur_03806
3800	-2.659	48.552	id_coast_glob_eur_03807
3801	-2.571	48.582	id_coast_glob_eur_03808
3802	-2.498	48.64	id_coast_glob_eur_03809
3803	-2.41	48.655	id_coast_glob_eur_03810
3804	-2.322	48.684	id_coast_glob_eur_03811
3805	-2.249	48.655	id_coast_glob_eur_03812
3806	-2.161	48.64	id_coast_glob_eur_03813
3807	-2.073	48.655	id_coast_glob_eur_03814
3808	-1.985	48.684	id_coast_glob_eur_03815
3809	-1.897	48.699	id_coast_glob_eur_03816
3810	-1.838	48.669	id_coast_glob_eur_03817
3811	-1.75	48.64	id_coast_glob_eur_03818
3812	-1.677	48.655	id_coast_glob_eur_03819
3813	-1.619	48.684	id_coast_glob_eur_03820
3814	-1.575	48.728	id_coast_glob_eur_03821
3815	-1.575	48.757	id_coast_glob_eur_03822
3816	-1.589	48.845	id_coast_glob_eur_03823
3817	-1.575	48.933	id_coast_glob_eur_03824
3818	-1.619	48.977	id_coast_glob_eur_03825
3819	-1.604	49.109	id_coast_glob_eur_03826
3820	-1.604	49.182	id_coast_glob_eur_03827
3821	-1.663	49.27	id_coast_glob_eur_03828
3822	-1.721	49.329	id_coast_glob_eur_03829
3823	-1.794	49.373	id_coast_glob_eur_03830
3824	-1.824	49.46	id_coast_glob_eur_03831
3825	-1.882	49.534	id_coast_glob_eur_03832
3826	-1.853	49.607	id_coast_glob_eur_03833
3827	-1.912	49.666	id_coast_glob_eur_03834
3828	-1.912	49.724	id_coast_glob_eur_03835
3829	-1.824	49.709	id_coast_glob_eur_03836
3830	-1.736	49.68	id_coast_glob_eur_03837
3831	-1.648	49.666	id_coast_glob_eur_03838
3832	-1.56	49.666	id_coast_glob_eur_03839
3833	-1.472	49.695	id_coast_glob_eur_03840
3834	-1.384	49.709	id_coast_glob_eur_03841
3835	-1.296	49.695	id_coast_glob_eur_03842
3836	-1.238	49.636	id_coast_glob_eur_03843
3837	-1.282	49.563	id_coast_glob_eur_03844
3838	-1.252	49.49	id_coast_glob_eur_03845
3839	-1.179	49.431	id_coast_glob_eur_03846
3840	-1.106	49.402	id_coast_glob_eur_03847
3841	-1.003	49.402	id_coast_glob_eur_03848
3842	-0.916	49.402	id_coast_glob_eur_03849
3843	-0.828	49.373	id_coast_glob_eur_03850
3844	-0.74	49.358	id_coast_glob_eur_03851
3845	-0.652	49.358	id_coast_glob_eur_03852
3846	-0.564	49.373	id_coast_glob_eur_03853
3847	-0.476	49.358	id_coast_glob_eur_03854
3848	-0.388	49.358	id_coast_glob_eur_03855
3849	-0.3	49.314	id_coast_glob_eur_03856
3850	-0.212	49.299	id_coast_glob_eur_03857
3851	-0.125	49.314	id_coast_glob_eur_03858
3852	-0.051	49.314	id_coast_glob_eur_03859
3853	0.051	49.373	id_coast_glob_eur_03860
3854	0.081	49.446	id_coast_glob_eur_03861
3855	0.095	49.475	id_coast_glob_eur_03862
3856	0.081	49.534	id_coast_glob_eur_03863
3857	0.125	49.607	id_coast_glob_eur_03864
3858	0.168	49.68	id_coast_glob_eur_03865
3859	0.242	49.724	id_coast_glob_eur_03866
3860	0.33	49.753	id_coast_glob_eur_03867
3861	0.417	49.783	id_coast_glob_eur_03868
3862	0.491	49.827	id_coast_glob_eur_03869
3863	0.579	49.856	id_coast_glob_eur_03870
3864	0.667	49.871	id_coast_glob_eur_03871
3865	0.754	49.871	id_coast_glob_eur_03872
3866	0.842	49.9	id_coast_glob_eur_03873
3867	0.93	49.915	id_coast_glob_eur_03874
3868	1.018	49.929	id_coast_glob_eur_03875
3869	1.106	49.944	id_coast_glob_eur_03876
3870	1.194	49.973	id_coast_glob_eur_03877
3871	1.282	50.017	id_coast_glob_eur_03878
3872	1.355	50.061	id_coast_glob_eur_03879
3873	1.428	50.105	id_coast_glob_eur_03880
3874	1.472	50.178	id_coast_glob_eur_03881
3875	1.516	50.266	id_coast_glob_eur_03882
3876	1.545	50.339	id_coast_glob_eur_03883
3877	1.56	50.427	id_coast_glob_eur_03884
3878	1.56	50.515	id_coast_glob_eur_03885
3879	1.575	50.603	id_coast_glob_eur_03886
3880	1.56	50.691	id_coast_glob_eur_03887
3881	1.589	50.779	id_coast_glob_eur_03888
3882	1.589	50.867	id_coast_glob_eur_03889
3883	1.663	50.911	id_coast_glob_eur_03890
3884	1.75	50.955	id_coast_glob_eur_03891
3885	1.824	50.969	id_coast_glob_eur_03892
3886	1.926	50.999	id_coast_glob_eur_03893
3887	2.014	51.013	id_coast_glob_eur_03894
3888	2.102	51.013	id_coast_glob_eur_03895
3889	2.19	51.028	id_coast_glob_eur_03896
3890	2.278	51.042	id_coast_glob_eur_03897
3891	2.366	51.057	id_coast_glob_eur_03898
3892	2.454	51.072	id_coast_glob_eur_03899
3893	2.542	51.101	id_coast_glob_eur_03900
3894	2.629	51.13	id_coast_glob_eur_03901
3895	2.703	51.16	id_coast_glob_eur_03902
3896	2.791	51.204	id_coast_glob_eur_03903
3897	2.878	51.233	id_coast_glob_eur_03904
3898	2.952	51.262	id_coast_glob_eur_03905
3899	3.04	51.292	id_coast_glob_eur_03906
3900	3.127	51.335	id_coast_glob_eur_03907
3901	3.215	51.35	id_coast_glob_eur_03908
3902	3.303	51.365	id_coast_glob_eur_03909
3903	3.391	51.379	id_coast_glob_eur_03910
3904	3.479	51.409	id_coast_glob_eur_03911
3905	3.523	51.467	id_coast_glob_eur_03912
3906	3.45	51.526	id_coast_glob_eur_03913
3907	3.523	51.57	id_coast_glob_eur_03914
3908	3.596	51.599	id_coast_glob_eur_03915
3909	3.684	51.614	id_coast_glob_eur_03916
3910	3.684	51.687	id_coast_glob_eur_03917
3911	3.757	51.746	id_coast_glob_eur_03918
3912	3.831	51.746	id_coast_glob_eur_03919
3913	3.889	51.833	id_coast_glob_eur_03920
3914	3.948	51.877	id_coast_glob_eur_03921
3915	4.006	51.907	id_coast_glob_eur_03922
3916	4.036	51.995	id_coast_glob_eur_03923
3917	4.124	51.995	id_coast_glob_eur_03924
3918	4.197	52.053	id_coast_glob_eur_03925
3919	4.27	52.112	id_coast_glob_eur_03926
3920	4.343	52.17	id_coast_glob_eur_03927
3921	4.402	52.229	id_coast_glob_eur_03928
3922	4.46	52.288	id_coast_glob_eur_03929
3923	4.519	52.375	id_coast_glob_eur_03930
3924	4.548	52.434	id_coast_glob_eur_03931
3925	4.592	52.522	id_coast_glob_eur_03932
3926	4.607	52.61	id_coast_glob_eur_03933
3927	4.636	52.698	id_coast_glob_eur_03934
3928	4.666	52.786	id_coast_glob_eur_03935
3929	4.695	52.859	id_coast_glob_eur_03936
3930	4.724	52.947	id_coast_glob_eur_03937
3931	4.709	53.035	id_coast_glob_eur_03938
3932	4.753	53.108	id_coast_glob_eur_03939
3933	4.812	53.167	id_coast_glob_eur_03940
3934	4.885	53.24	id_coast_glob_eur_03941
3935	4.958	53.284	id_coast_glob_eur_03942
3936	5.046	53.313	id_coast_glob_eur_03943
3937	5.134	53.342	id_coast_glob_eur_03944
3938	5.193	53.401	id_coast_glob_eur_03945
3939	5.281	53.416	id_coast_glob_eur_03946
3940	5.383	53.43	id_coast_glob_eur_03947
3941	5.471	53.445	id_coast_glob_eur_03948
3942	5.559	53.445	id_coast_glob_eur_03949
3943	5.632	53.445	id_coast_glob_eur_03950
3944	5.735	53.474	id_coast_glob_eur_03951
3945	5.823	53.474	id_coast_glob_eur_03952
3946	5.911	53.474	id_coast_glob_eur_03953
3947	5.955	53.474	id_coast_glob_eur_03954
3948	6.072	53.43	id_coast_glob_eur_03955
3949	6.145	53.518	id_coast_glob_eur_03956
3950	6.233	53.518	id_coast_glob_eur_03957
3951	6.321	53.518	id_coast_glob_eur_03958
3952	6.409	53.533	id_coast_glob_eur_03959
3953	6.482	53.562	id_coast_glob_eur_03960
3954	6.57	53.547	id_coast_glob_eur_03961
3955	6.658	53.547	id_coast_glob_eur_03962
3956	6.702	53.606	id_coast_glob_eur_03963
3957	6.79	53.621	id_coast_glob_eur_03964
3958	6.863	53.679	id_coast_glob_eur_03965
3959	6.951	53.694	id_coast_glob_eur_03966
3960	7.039	53.694	id_coast_glob_eur_03967
3961	7.126	53.708	id_coast_glob_eur_03968
3962	7.214	53.738	id_coast_glob_eur_03969
3963	7.302	53.738	id_coast_glob_eur_03970
3964	7.39	53.752	id_coast_glob_eur_03971
3965	7.478	53.767	id_coast_glob_eur_03972
3966	7.566	53.767	id_coast_glob_eur_03973
3967	7.654	53.767	id_coast_glob_eur_03974
3968	7.742	53.796	id_coast_glob_eur_03975
3969	7.83	53.782	id_coast_glob_eur_03976
3970	7.932	53.796	id_coast_glob_eur_03977
3971	7.991	53.767	id_coast_glob_eur_03978
3972	8.049	53.679	id_coast_glob_eur_03979
3973	8.108	53.621	id_coast_glob_eur_03980
3974	8.181	53.591	id_coast_glob_eur_03981
3975	8.196	53.591	id_coast_glob_eur_03982
3976	8.386	53.65	id_coast_glob_eur_03983
3977	8.445	53.621	id_coast_glob_eur_03984
3978	8.459	53.65	id_coast_glob_eur_03985
3979	8.43	53.782	id_coast_glob_eur_03986
3980	8.562	53.943	id_coast_glob_eur_03987
3981	8.65	53.914	id_coast_glob_eur_03988
3982	8.723	53.87	id_coast_glob_eur_03989
3983	8.811	53.84	id_coast_glob_eur_03990
3984	8.899	53.84	id_coast_glob_eur_03991
3985	8.972	53.87	id_coast_glob_eur_03992
3986	8.914	53.87	id_coast_glob_eur_03993
3987	8.855	54.104	id_coast_glob_eur_03994
3988	8.884	54.104	id_coast_glob_eur_03995
3989	8.826	54.133	id_coast_glob_eur_03996
3990	8.855	54.265	id_coast_glob_eur_03997
3991	8.855	54.28	id_coast_glob_eur_03998
3992	8.606	54.236	id_coast_glob_eur_03999
3993	8.577	54.353	id_coast_glob_eur_04000
3994	8.635	54.412	id_coast_glob_eur_04001
3995	8.635	54.485	id_coast_glob_eur_04002
3996	8.635	54.602	id_coast_glob_eur_04003
3997	8.738	54.543	id_coast_glob_eur_04004
3998	8.782	54.573	id_coast_glob_eur_04005
3999	8.621	54.69	id_coast_glob_eur_04007
4000	8.562	54.675	id_coast_glob_eur_04009
4001	8.474	54.675	id_coast_glob_eur_04010
4002	8.416	54.646	id_coast_glob_eur_04011
4003	8.328	54.602	id_coast_glob_eur_04012
4004	8.298	54.719	id_coast_glob_eur_04013
4005	8.284	54.822	id_coast_glob_eur_04014
4006	8.298	54.91	id_coast_glob_eur_04015
4007	8.342	54.968	id_coast_glob_eur_04016
4008	8.386	55.042	id_coast_glob_eur_04017
4009	8.445	55.1	id_coast_glob_eur_04018
4010	8.489	55.203	id_coast_glob_eur_04019
4011	8.518	55.203	id_coast_glob_eur_04020
4012	8.518	55.232	id_coast_glob_eur_04021
4013	8.547	55.32	id_coast_glob_eur_04022
4014	8.547	55.334	id_coast_glob_eur_04023
4015	8.533	55.334	id_coast_glob_eur_04024
4016	8.401	55.32	id_coast_glob_eur_04025
4017	8.357	55.408	id_coast_glob_eur_04026
4018	8.298	55.466	id_coast_glob_eur_04027
4019	8.21	55.51	id_coast_glob_eur_04028
4020	8.137	55.54	id_coast_glob_eur_04029
4021	8.108	55.613	id_coast_glob_eur_04030
4022	8.152	55.701	id_coast_glob_eur_04031
4023	8.167	55.774	id_coast_glob_eur_04032
4024	8.152	55.862	id_coast_glob_eur_04033
4025	8.137	55.95	id_coast_glob_eur_04034
4026	8.093	56.038	id_coast_glob_eur_04035
4027	8.108	56.125	id_coast_glob_eur_04036
4028	8.123	56.213	id_coast_glob_eur_04037
4029	8.108	56.301	id_coast_glob_eur_04038
4030	8.108	56.389	id_coast_glob_eur_04039
4031	8.123	56.492	id_coast_glob_eur_04040
4032	8.123	56.58	id_coast_glob_eur_04041
4033	8.167	56.653	id_coast_glob_eur_04042
4034	8.225	56.726	id_coast_glob_eur_04043
4035	8.24	56.814	id_coast_glob_eur_04044
4036	8.298	56.873	id_coast_glob_eur_04045
4037	8.357	56.931	id_coast_glob_eur_04046
4038	8.445	57.004	id_coast_glob_eur_04047
4039	8.518	57.048	id_coast_glob_eur_04048
4040	8.591	57.107	id_coast_glob_eur_04049
4041	8.679	57.122	id_coast_glob_eur_04050
4042	8.767	57.107	id_coast_glob_eur_04051
4043	8.855	57.122	id_coast_glob_eur_04052
4044	8.943	57.136	id_coast_glob_eur_04053
4045	9.031	57.151	id_coast_glob_eur_04054
4046	9.119	57.151	id_coast_glob_eur_04055
4047	9.207	57.136	id_coast_glob_eur_04056
4048	9.294	57.151	id_coast_glob_eur_04057
4049	9.382	57.166	id_coast_glob_eur_04058
4050	9.47	57.195	id_coast_glob_eur_04059
4051	9.529	57.224	id_coast_glob_eur_04060
4052	9.602	57.283	id_coast_glob_eur_04061
4053	9.675	57.356	id_coast_glob_eur_04062
4054	9.734	57.415	id_coast_glob_eur_04063
4055	9.792	57.473	id_coast_glob_eur_04064
4056	9.88	57.532	id_coast_glob_eur_04065
4057	9.939	57.576	id_coast_glob_eur_04066
4058	10.042	57.59	id_coast_glob_eur_04067
4059	10.129	57.59	id_coast_glob_eur_04068
4060	10.217	57.605	id_coast_glob_eur_04069
4061	10.305	57.634	id_coast_glob_eur_04070
4062	10.378	57.664	id_coast_glob_eur_04071
4063	10.466	57.708	id_coast_glob_eur_04072
4064	10.554	57.751	id_coast_glob_eur_04073
4065	10.627	57.737	id_coast_glob_eur_04074
4066	10.554	57.693	id_coast_glob_eur_04075
4067	10.481	57.649	id_coast_glob_eur_04076
4068	10.437	57.576	id_coast_glob_eur_04077
4069	10.51	57.502	id_coast_glob_eur_04078
4070	10.54	57.429	id_coast_glob_eur_04079
4071	10.54	57.356	id_coast_glob_eur_04080
4072	10.554	57.224	id_coast_glob_eur_04081
4073	10.481	57.18	id_coast_glob_eur_04082
4074	10.422	57.122	id_coast_glob_eur_04083
4075	10.393	57.048	id_coast_glob_eur_04084
4076	10.305	56.99	id_coast_glob_eur_04085
4077	10.291	56.902	id_coast_glob_eur_04086
4078	10.291	56.814	id_coast_glob_eur_04087
4079	10.334	56.77	id_coast_glob_eur_04088
4080	10.364	56.624	id_coast_glob_eur_04089
4081	10.378	56.565	id_coast_glob_eur_04090
4082	10.452	56.536	id_coast_glob_eur_04091
4083	10.54	56.521	id_coast_glob_eur_04092
4084	10.627	56.536	id_coast_glob_eur_04093
4085	10.715	56.536	id_coast_glob_eur_04094
4086	10.803	56.536	id_coast_glob_eur_04095
4087	10.891	56.506	id_coast_glob_eur_04096
4088	10.95	56.448	id_coast_glob_eur_04097
4089	10.92	56.36	id_coast_glob_eur_04098
4090	10.862	56.301	id_coast_glob_eur_04099
4091	10.789	56.243	id_coast_glob_eur_04100
4092	10.745	56.169	id_coast_glob_eur_04101
4093	10.657	56.155	id_coast_glob_eur_04102
4094	10.583	56.125	id_coast_glob_eur_04103
4095	10.496	56.111	id_coast_glob_eur_04104
4096	10.422	56.155	id_coast_glob_eur_04105
4097	10.349	56.184	id_coast_glob_eur_04106
4098	10.261	56.169	id_coast_glob_eur_04107
4099	10.261	56.082	id_coast_glob_eur_04108
4100	10.261	55.994	id_coast_glob_eur_04109
4101	10.247	55.876	id_coast_glob_eur_04110
4102	10.188	55.833	id_coast_glob_eur_04111
4103	10.1	55.818	id_coast_glob_eur_04112
4104	10.042	55.745	id_coast_glob_eur_04113
4105	9.983	55.701	id_coast_glob_eur_04114
4106	9.895	55.671	id_coast_glob_eur_04115
4107	9.836	55.613	id_coast_glob_eur_04116
4108	9.851	55.54	id_coast_glob_eur_04117
4109	9.939	55.54	id_coast_glob_eur_04118
4110	10.027	55.569	id_coast_glob_eur_04119
4111	10.115	55.598	id_coast_glob_eur_04120
4112	10.203	55.613	id_coast_glob_eur_04121
4113	10.291	55.627	id_coast_glob_eur_04122
4114	10.378	55.598	id_coast_glob_eur_04123
4115	10.452	55.569	id_coast_glob_eur_04124
4116	10.554	55.554	id_coast_glob_eur_04125
4117	10.598	55.613	id_coast_glob_eur_04126
4118	10.686	55.569	id_coast_glob_eur_04127
4119	10.73	55.496	id_coast_glob_eur_04128
4120	10.73	55.422	id_coast_glob_eur_04129
4121	10.803	55.349	id_coast_glob_eur_04130
4122	10.818	55.276	id_coast_glob_eur_04131
4123	10.833	55.188	id_coast_glob_eur_04132
4124	10.92	55.159	id_coast_glob_eur_04133
4125	10.935	55.085	id_coast_glob_eur_04134
4126	10.891	55.012	id_coast_glob_eur_04135
4127	10.833	54.939	id_coast_glob_eur_04136
4128	10.789	54.851	id_coast_glob_eur_04137
4129	10.759	54.778	id_coast_glob_eur_04138
4130	10.686	54.734	id_coast_glob_eur_04139
4131	10.627	54.822	id_coast_glob_eur_04140
4132	10.554	54.851	id_coast_glob_eur_04141
4133	10.466	54.836	id_coast_glob_eur_04142
4134	10.378	54.836	id_coast_glob_eur_04143
4135	10.291	54.88	id_coast_glob_eur_04144
4136	10.217	54.924	id_coast_glob_eur_04145
4137	10.122	54.946	id_coast_glob_eur_04146
4138	10.071	54.895	id_coast_glob_eur_04147
4139	9.983	54.851	id_coast_glob_eur_04148
4140	9.924	54.807	id_coast_glob_eur_04149
4141	9.983	54.734	id_coast_glob_eur_04150
4142	10.027	54.675	id_coast_glob_eur_04151
4143	10.027	54.587	id_coast_glob_eur_04152
4144	10.071	54.514	id_coast_glob_eur_04153
4145	10.159	54.485	id_coast_glob_eur_04154
4146	10.232	54.441	id_coast_glob_eur_04155
4147	10.334	54.441	id_coast_glob_eur_04156
4148	10.408	54.426	id_coast_glob_eur_04157
4149	10.496	54.397	id_coast_glob_eur_04158
4150	10.583	54.368	id_coast_glob_eur_04159
4151	10.671	54.324	id_coast_glob_eur_04160
4152	10.759	54.309	id_coast_glob_eur_04161
4153	10.833	54.338	id_coast_glob_eur_04162
4154	10.92	54.382	id_coast_glob_eur_04163
4155	11.008	54.412	id_coast_glob_eur_04164
4156	11.023	54.5	id_coast_glob_eur_04165
4157	11.111	54.529	id_coast_glob_eur_04166
4158	11.199	54.514	id_coast_glob_eur_04167
4159	11.272	54.47	id_coast_glob_eur_04168
4160	11.287	54.412	id_coast_glob_eur_04169
4161	11.199	54.412	id_coast_glob_eur_04170
4162	11.125	54.368	id_coast_glob_eur_04171
4163	11.096	54.294	id_coast_glob_eur_04172
4164	11.082	54.192	id_coast_glob_eur_04173
4165	11.008	54.163	id_coast_glob_eur_04174
4166	10.92	54.119	id_coast_glob_eur_04175
4167	10.833	54.089	id_coast_glob_eur_04176
4168	10.818	54.016	id_coast_glob_eur_04177
4169	10.906	53.987	id_coast_glob_eur_04178
4170	10.994	53.987	id_coast_glob_eur_04179
4171	11.082	54.016	id_coast_glob_eur_04180
4172	11.169	54.016	id_coast_glob_eur_04181
4173	11.243	53.987	id_coast_glob_eur_04182
4174	11.331	53.972	id_coast_glob_eur_04183
4175	11.418	54.016	id_coast_glob_eur_04184
4176	11.492	54.045	id_coast_glob_eur_04185
4177	11.58	54.104	id_coast_glob_eur_04186
4178	11.653	54.133	id_coast_glob_eur_04187
4179	11.741	54.163	id_coast_glob_eur_04188
4180	11.829	54.148	id_coast_glob_eur_04189
4181	11.917	54.163	id_coast_glob_eur_04190
4182	12.004	54.177	id_coast_glob_eur_04191
4183	12.092	54.192	id_coast_glob_eur_04192
4184	12.18	54.236	id_coast_glob_eur_04193
4185	12.253	54.265	id_coast_glob_eur_04194
4186	12.341	54.309	id_coast_glob_eur_04195
4187	12.4	54.368	id_coast_glob_eur_04196
4188	12.473	54.426	id_coast_glob_eur_04197
4189	12.532	54.485	id_coast_glob_eur_04198
4190	12.62	54.47	id_coast_glob_eur_04199
4191	12.708	54.456	id_coast_glob_eur_04200
4192	12.795	54.456	id_coast_glob_eur_04201
4193	12.898	54.456	id_coast_glob_eur_04202
4194	12.986	54.47	id_coast_glob_eur_04203
4195	13.03	54.5	id_coast_glob_eur_04204
4196	13.088	54.558	id_coast_glob_eur_04205
4197	13.147	54.617	id_coast_glob_eur_04206
4198	13.235	54.646	id_coast_glob_eur_04207
4199	13.323	54.675	id_coast_glob_eur_04208
4200	13.411	54.69	id_coast_glob_eur_04209
4201	13.425	54.631	id_coast_glob_eur_04210
4202	13.513	54.587	id_coast_glob_eur_04211
4203	13.601	54.587	id_coast_glob_eur_04212
4204	13.689	54.543	id_coast_glob_eur_04213
4205	13.601	54.485	id_coast_glob_eur_04214
4206	13.616	54.426	id_coast_glob_eur_04215
4207	13.704	54.397	id_coast_glob_eur_04216
4208	13.748	54.338	id_coast_glob_eur_04217
4209	13.674	54.265	id_coast_glob_eur_04218
4210	13.674	54.192	id_coast_glob_eur_04219
4211	13.762	54.177	id_coast_glob_eur_04220
4212	13.835	54.148	id_coast_glob_eur_04221
4213	13.909	54.089	id_coast_glob_eur_04222
4214	13.997	54.06	id_coast_glob_eur_04223
4215	14.07	54.016	id_coast_glob_eur_04224
4216	14.158	53.972	id_coast_glob_eur_04225
4217	14.231	53.928	id_coast_glob_eur_04226
4218	14.319	53.928	id_coast_glob_eur_04227
4219	14.407	53.928	id_coast_glob_eur_04228
4220	14.495	53.958	id_coast_glob_eur_04229
4221	14.583	53.987	id_coast_glob_eur_04230
4222	14.67	54.001	id_coast_glob_eur_04231
4223	14.758	54.031	id_coast_glob_eur_04232
4224	14.846	54.045	id_coast_glob_eur_04233
4225	14.934	54.06	id_coast_glob_eur_04234
4226	15.022	54.089	id_coast_glob_eur_04235
4227	15.11	54.104	id_coast_glob_eur_04236
4228	15.198	54.119	id_coast_glob_eur_04237
4229	15.286	54.148	id_coast_glob_eur_04238
4230	15.374	54.163	id_coast_glob_eur_04239
4231	15.461	54.177	id_coast_glob_eur_04240
4232	15.549	54.177	id_coast_glob_eur_04241
4233	15.637	54.192	id_coast_glob_eur_04242
4234	15.725	54.221	id_coast_glob_eur_04243
4235	15.813	54.236	id_coast_glob_eur_04244
4236	15.901	54.25	id_coast_glob_eur_04245
4237	15.989	54.265	id_coast_glob_eur_04246
4238	16.077	54.28	id_coast_glob_eur_04247
4239	16.165	54.294	id_coast_glob_eur_04248
4240	16.252	54.338	id_coast_glob_eur_04249
4241	16.311	54.397	id_coast_glob_eur_04250
4242	16.384	54.456	id_coast_glob_eur_04251
4243	16.458	54.5	id_coast_glob_eur_04252
4244	16.545	54.543	id_coast_glob_eur_04253
4245	16.633	54.558	id_coast_glob_eur_04254
4246	16.721	54.573	id_coast_glob_eur_04255
4247	16.809	54.587	id_coast_glob_eur_04256
4248	16.897	54.602	id_coast_glob_eur_04257
4249	16.985	54.631	id_coast_glob_eur_04258
4250	17.058	54.675	id_coast_glob_eur_04259
4251	17.146	54.705	id_coast_glob_eur_04260
4252	17.234	54.734	id_coast_glob_eur_04261
4253	17.322	54.749	id_coast_glob_eur_04262
4254	17.41	54.763	id_coast_glob_eur_04263
4255	17.498	54.763	id_coast_glob_eur_04264
4256	17.585	54.778	id_coast_glob_eur_04265
4257	17.673	54.792	id_coast_glob_eur_04266
4258	17.761	54.807	id_coast_glob_eur_04267
4259	17.849	54.822	id_coast_glob_eur_04268
4260	17.937	54.836	id_coast_glob_eur_04269
4261	18.04	54.836	id_coast_glob_eur_04270
4262	18.127	54.836	id_coast_glob_eur_04271
4263	18.215	54.836	id_coast_glob_eur_04272
4264	18.303	54.836	id_coast_glob_eur_04273
4265	18.391	54.807	id_coast_glob_eur_04274
4266	18.479	54.778	id_coast_glob_eur_04275
4267	18.567	54.749	id_coast_glob_eur_04276
4268	18.625	54.719	id_coast_glob_eur_04277
4269	18.538	54.719	id_coast_glob_eur_04278
4270	18.538	54.631	id_coast_glob_eur_04279
4271	18.567	54.558	id_coast_glob_eur_04280
4272	18.582	54.47	id_coast_glob_eur_04281
4273	18.655	54.412	id_coast_glob_eur_04282
4274	18.728	54.382	id_coast_glob_eur_04283
4275	18.816	54.368	id_coast_glob_eur_04284
4276	18.904	54.353	id_coast_glob_eur_04285
4277	18.992	54.353	id_coast_glob_eur_04286
4278	19.08	54.353	id_coast_glob_eur_04287
4279	19.182	54.368	id_coast_glob_eur_04288
4280	19.27	54.368	id_coast_glob_eur_04289
4281	19.358	54.382	id_coast_glob_eur_04290
4282	19.446	54.397	id_coast_glob_eur_04291
4283	19.534	54.412	id_coast_glob_eur_04292
4284	19.607	54.456	id_coast_glob_eur_04293
4285	19.695	54.5	id_coast_glob_eur_04294
4286	19.768	54.543	id_coast_glob_eur_04295
4287	19.841	54.602	id_coast_glob_eur_04296
4288	19.9	54.675	id_coast_glob_eur_04297
4289	19.944	54.749	id_coast_glob_eur_04298
4290	19.944	54.822	id_coast_glob_eur_04299
4291	19.929	54.91	id_coast_glob_eur_04300
4292	20.002	54.968	id_coast_glob_eur_04301
4293	20.09	54.954	id_coast_glob_eur_04302
4294	20.178	54.954	id_coast_glob_eur_04303
4295	20.281	54.954	id_coast_glob_eur_04304
4296	20.354	54.954	id_coast_glob_eur_04305
4297	20.442	54.968	id_coast_glob_eur_04306
4298	20.53	54.998	id_coast_glob_eur_04307
4299	20.618	55.042	id_coast_glob_eur_04308
4300	20.691	55.085	id_coast_glob_eur_04309
4301	20.764	55.144	id_coast_glob_eur_04310
4302	20.837	55.203	id_coast_glob_eur_04311
4303	20.896	55.261	id_coast_glob_eur_04312
4304	20.969	55.32	id_coast_glob_eur_04313
4305	21.028	55.393	id_coast_glob_eur_04314
4306	21.072	55.466	id_coast_glob_eur_04315
4307	21.086	55.554	id_coast_glob_eur_04316
4308	21.086	55.642	id_coast_glob_eur_04317
4309	21.086	55.73	id_coast_glob_eur_04318
4310	21.057	55.818	id_coast_glob_eur_04319
4311	21.042	55.891	id_coast_glob_eur_04320
4312	21.057	55.994	id_coast_glob_eur_04321
4313	21.042	56.067	id_coast_glob_eur_04322
4314	21.013	56.155	id_coast_glob_eur_04323
4315	20.955	56.272	id_coast_glob_eur_04324
4316	20.94	56.331	id_coast_glob_eur_04325
4317	20.94	56.418	id_coast_glob_eur_04326
4318	20.955	56.492	id_coast_glob_eur_04327
4319	20.984	56.609	id_coast_glob_eur_04328
4320	21.013	56.667	id_coast_glob_eur_04329
4321	21.042	56.741	id_coast_glob_eur_04330
4322	21.072	56.858	id_coast_glob_eur_04331
4323	21.145	56.902	id_coast_glob_eur_04332
4324	21.218	56.931	id_coast_glob_eur_04333
4325	21.292	56.975	id_coast_glob_eur_04334
4326	21.365	57.034	id_coast_glob_eur_04335
4327	21.394	57.092	id_coast_glob_eur_04336
4328	21.379	57.18	id_coast_glob_eur_04337
4329	21.394	57.297	id_coast_glob_eur_04338
4330	21.453	57.356	id_coast_glob_eur_04339
4331	21.526	57.429	id_coast_glob_eur_04340
4332	21.584	57.458	id_coast_glob_eur_04341
4333	21.628	57.517	id_coast_glob_eur_04342
4334	21.746	57.605	id_coast_glob_eur_04343
4335	21.833	57.62	id_coast_glob_eur_04344
4336	21.921	57.62	id_coast_glob_eur_04345
4337	22.009	57.634	id_coast_glob_eur_04346
4338	22.112	57.649	id_coast_glob_eur_04347
4339	22.185	57.664	id_coast_glob_eur_04348
4340	22.273	57.693	id_coast_glob_eur_04349
4341	22.361	57.722	id_coast_glob_eur_04350
4342	22.434	57.737	id_coast_glob_eur_04351
4343	22.522	57.766	id_coast_glob_eur_04352
4344	22.595	57.722	id_coast_glob_eur_04353
4345	22.61	57.649	id_coast_glob_eur_04354
4346	22.668	57.59	id_coast_glob_eur_04355
4347	22.742	57.561	id_coast_glob_eur_04356
4348	22.844	57.502	id_coast_glob_eur_04357
4349	22.903	57.473	id_coast_glob_eur_04358
4350	22.991	57.429	id_coast_glob_eur_04359
4351	23.064	57.385	id_coast_glob_eur_04360
4352	23.137	57.371	id_coast_glob_eur_04361
4353	23.21	57.268	id_coast_glob_eur_04362
4354	23.24	57.195	id_coast_glob_eur_04363
4355	23.284	57.107	id_coast_glob_eur_04364
